tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.6876E+17,Southwest,,butimvikki,,0,@SouthwestAir your employees at BWI have been amazing!,,20-02-2015 05:11,D{M}V,Quito
5.68893E+17,Southwest,,royvergara,,0,@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons,,20-02-2015 14:00,"Las Vegas, NV",Pacific Time (US & Canada)
5.69315E+17,Southwest,,scoobydoo9749,,0,@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another! #furious,,21-02-2015 17:55,"Tallahassee, FL",America/Chicago
5.68448E+17,Southwest,,KTmBoyle,,0,@SouthwestAir having trouble reFlight Booking Problems a Cancelled Flighted flight. no one picking up phones and your site isn't working.,,19-02-2015 08:33,Gone West,Eastern Time (US & Canada)
5.69509E+17,Southwest,,JustaThoughtR2,,0,@SouthwestAir Make the world a better place: Visit an elderly relative.,,22-02-2015 06:47,,
5.70103E+17,Delta,,djcheros,,0,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.,,23-02-2015 22:07,"Portland, Maine",Eastern Time (US & Canada)
5.69668E+17,American,,MarkZeihenJr,,0,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know,,22-02-2015 17:18,"Milwaukee, WI",Central Time (US & Canada)
5.69189E+17,US Airways,,AnnaFreifeld,,0,@USAirways no one at #clt knows about runway issues..my inbound flight was only one delayed..connection left without me..now I'm stuck!,,21-02-2015 09:35,,
5.67725E+17,US Airways,,Forsyth_Factor,,0,"@USAirways thanks for the reply, hoping everything is cleared up in Charlotte by Monday",,17-02-2015 08:40,Anderson,Indiana (East)
5.68205E+17,Delta,,josiewarrior,,0,@JetBlue #jetblue #sofly #wish #firststari seetonight http://t.co/pyJAoayNx6,,18-02-2015 16:27,,
5.69289E+17,Southwest,,mollywynne,,0,@SouthwestAir wifi on my plane but I gotta pay for it? Help your broke homegirl out✈️📱,,21-02-2015 16:12,Aspiring Disney princess✨,Eastern Time (US & Canada)
5.70276E+17,American,,RobertDwyer,,0,@AmericanAir my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,,24-02-2015 09:34,"Wellesley, MA",Eastern Time (US & Canada)
5.70012E+17,Virgin America,,arieldaie,,0,@VirginAmerica I'm #elevategold for a good reason: you rock!!,,23-02-2015 16:08,Los Angeles,
5.7022E+17,American,,mirandaash,,0,@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated,,24-02-2015 05:54,"Surrey, UK",London
5.69549E+17,Southwest,,richkadams,,0,@SouthwestAir Arkansas Gov. plans to sign Governor SB-202 that legalizes discrimination of LGBT.Can you lend your voice to a state boycott?,,22-02-2015 09:26,"Albuquerque, New Mexico, USA",
5.68277E+17,United,,TiffanyHaverly,,0,@united I can't tell/purchase through the website because they put us on a Lufthansa flight for the first leg.,,18-02-2015 21:12,Washington D.C.,Eastern Time (US & Canada)
5.67756E+17,US Airways,,themadhacker13,,0,@USAirways customer service at its finest,,17-02-2015 10:42,East Coast,Eastern Time (US & Canada)
5.70224E+17,American,,chadstallion,,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",24-02-2015 06:11,,Central Time (US & Canada)
5.68454E+17,US Airways,,ScottPaterno,,0,@USAirways How about moving my seats to where I bought them 4 months ago? This happens far too often...,,19-02-2015 08:56,Central Pennsylvania,Atlantic Time (Canada)
5.69866E+17,United,,artistanxiety,,0,@united Lisa J is amazing the guy not so much.,,23-02-2015 06:28,Punk is the preacher.,Arizona
5.69772E+17,American,,christinachime,,0,@AmericanAir what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs,,23-02-2015 00:13,,
5.67802E+17,US Airways,,Ltos5363,,0,"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice",,17-02-2015 13:46,"South Shore, MA",Eastern Time (US & Canada)
5.68562E+17,Delta,,JetBlueNews,,0,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - SYS-CON Media (PR) http://t.co/ZoFWLdQXbe,,19-02-2015 16:05,USA,Sydney
5.67906E+17,US Airways,,michaelrkenney,,0,"@USAirways that link leads to a website that won't open on a cell phone.  Good job, shocking that your airline is folding.",,17-02-2015 20:38,"Long Island, NY",Eastern Time (US & Canada)
5.69353E+17,US Airways,,jessouc,,0,@USAirways it is an extreme inconvenience to make ppl check bags when there's a lot of overhead space left. You lie so you're not at fault,,21-02-2015 20:29,,Mountain Time (US & Canada)
5.68762E+17,US Airways,,BolerChris,,0,@USAirways #428 delayed due to #frozentoilet #medicalissue #mechanicalissue #dispatchissue We've heard it all! #LetsGo,,20-02-2015 05:21,"Knoxville, TN",
5.68797E+17,United,,sbellfi4,,0,@united I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room,,20-02-2015 07:40,"Ottawa, ON",Eastern Time (US & Canada)
5.68987E+17,United,,JesseLitsch,,0,@united awesome thank you very much for the help,,20-02-2015 20:12,,
5.68583E+17,Southwest,,CassandraWE,,0,@SouthwestAir where is the great customer service I have come to know/expect; you LUV dropped by EB check in and no help in sight!,,19-02-2015 17:27,,Quito
5.70071E+17,US Airways,,caneryilmz,,0,@USAirways but i bougth mc caren to jfk with same agency and delta airways . Delta refund money but usairways doesnt accept to refund,,23-02-2015 20:01,,
5.69833E+17,Southwest,,HAPPYGOLFPUG,,0,@SouthwestAir thank you for the confirmation. Maybe people on my flight have directional dislexia.,,23-02-2015 04:14,"Golftown, USA",
5.70284E+17,American,,BartonDVM,,0,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican",,24-02-2015 10:09,Arkansas,Central Time (US & Canada)
5.68279E+17,Delta,,ft_tyman,,0,@JetBlue could I get a free flight to Vegas since it's my bday😏☺️,,18-02-2015 21:18,NBMA,Eastern Time (US & Canada)
5.68123E+17,Delta,,j_beatz247,,0,@JetBlue I sent you an email,,18-02-2015 11:01,new orleans,
5.69925E+17,Delta,,GoBobbo,,0,nope. RT @JetBlue: Our fleet's on fleek. http://t.co/9SHhTvIOTI,,23-02-2015 10:20,Pittsburgh — now & forever,Central Time (US & Canada)
5.69659E+17,American,,JulianaSheldon,,0,@AmericanAir you should be contacting her for a refund - dm me and I will provide phone number,,22-02-2015 16:45,"Los Angeles, CA",Pacific Time (US & Canada)
5.70219E+17,American,,mirandaash,,0,@AmericanAir You sent me a cheque today which can’t be paid into a UK bank account. VERY annoying!,,24-02-2015 05:48,"Surrey, UK",London
5.67751E+17,Southwest,,RobinDamato,,0,@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight,,17-02-2015 10:21,"Orchard Park, NY",
5.69674E+17,American,,Active_Aly,,0,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,"[25.8058656, -80.1260481]",22-02-2015 17:43,"London, England",Eastern Time (US & Canada)
5.68855E+17,Southwest,,TeddyLyngaas,,0,@southwestair How can I refer a friend for the Southwest Credit card for points?,,20-02-2015 11:31,"Milwaukee, WI",Central Time (US & Canada)
5.6988E+17,United,,DanaHFreeman,,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,,23-02-2015 07:23,"Burlington, Vermont",Eastern Time (US & Canada)
5.67874E+17,United,,JackieFerrari3,,0,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them.",,17-02-2015 18:29,Irvine,
5.70201E+17,Delta,,Chewie240,,0,@JetBlue why was Flight 1856 delayed to Buffalo ?  It’s a direct flight and the plane is at the gate.,,24-02-2015 04:36,Buffalo,Eastern Time (US & Canada)
5.69334E+17,United,,ntrogers,,0,@united is flight number 1142 Denver to Las Vegas 1125 on Sunday feb 22 Cancelled Flighted ?,,21-02-2015 19:14,,
5.69552E+17,Southwest,,destinyation,,0,@SouthwestAir For the past 2 yrs I earned A-list status thru a promo-fly 3 rnd trips in 2-3 months. How can I get that option again? #loyal,,22-02-2015 09:40,,Pacific Time (US & Canada)
5.68426E+17,Southwest,,MJonTravel,,1,"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!",,19-02-2015 07:03,ATL,Quito
5.68434E+17,Southwest,,TexasLawbook,,0,@SouthwestAir Congratulations!,,19-02-2015 07:36,"Dallas, TX",Central Time (US & Canada)
5.6777E+17,Virgin America,,onerockgypsy,,0,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)",,17-02-2015 11:38,next city,Pacific Time (US & Canada)
5.68387E+17,Southwest,,George_Townn,,2,@SouthwestAir how it feels on flight 4251 http://t.co/JM8gQ1KGrF,,19-02-2015 04:29,,Central Time (US & Canada)
5.68635E+17,Delta,,Who_Knows_Me1,,0,@JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue,"[40.64656067, -73.78334045]",19-02-2015 20:54,,
5.67729E+17,Southwest,,matthewhyah,,0,"@SouthwestAir I've been on hold for an hour now. 59:57 as I type this. Ridiculous! All I need is the link to the chart that has routes, time",,17-02-2015 08:56,USA,
5.70285E+17,Southwest,,Heavenlychc9,,0,@SouthwestAir have u seen any of the messages the past hour ?,,24-02-2015 10:11,,
5.69906E+17,American,,MackShultz,,0,@AmericanAir I DM'd you. Anything you can do?,,23-02-2015 09:04,Seattle,Hawaii
5.6894E+17,Delta,,JordantheJew,,0,@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst,,20-02-2015 17:08,"New York, NY",Eastern Time (US & Canada)
5.70069E+17,Southwest,,ShomanWright,,0,@SouthwestAir The Fact That U See Black History Month 12 Months A Year Is Honorable! We WILL BE An Economic Base For Corp. Like U In Future!,,23-02-2015 19:53,Tennessee,
5.7028E+17,American,,courtfierce,,0,@AmericanAir AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-,,24-02-2015 09:53,513/lexingtonKY,Quito
5.70274E+17,US Airways,,tuneday,,0,"@USAirways I left my personal stuff on US4551 from PHL-BOS about an hour ago. Went baggage, was told plane left to call 800#",,24-02-2015 09:29,"Philadelphia, PA",
5.68794E+17,United,,Sinatra1979,,0,@united Who can I contact about requesting a charity donation? #ThankYou,,20-02-2015 07:26,Ohio (by way of Nebraska),Eastern Time (US & Canada)
5.6807E+17,Southwest,,AdrienneCorn,,0,@southwestair TWO hours on the plane at the gate?!? This is undignified behavior for you. And the apology isn’t enough. #freedrinkcoupons,,18-02-2015 07:28,Nashville/Franklin,Central Time (US & Canada)
5.69558E+17,US Airways,,CaseyRhoades1,,0,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?,,22-02-2015 10:03,"Madbury, NH",
5.69892E+17,American,,BethMyn,,0,@AmericanAir Please try it yourself - call 1-800-433-7300 and see what happens... then you'll understand.  #allrepresentativesbusy #nooption,,23-02-2015 08:08,,
5.69662E+17,American,,johnruvolo,,0,@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.,,22-02-2015 16:58,New York,Quito
5.68134E+17,United,,Perisspiceladle,,1,@united get your act right! You just lost customers because your staff wouldn't let us take our approved carry-on on a half empty flight!,,18-02-2015 11:45,"San Francisco Bay Area, USA",Central Time (US & Canada)
5.68855E+17,United,,AndyA3,,0,@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,,20-02-2015 11:30,San Francisco,Pacific Time (US & Canada)
5.69341E+17,Delta,,GGouliak,,0,@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence,,21-02-2015 19:41,,
5.68819E+17,United,,mariel_soraya,,0,@united I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.,,20-02-2015 09:07,,Eastern Time (US & Canada)
5.6963E+17,United,,danny_9_9,,0,@united you guys are complete ass,,22-02-2015 14:49,,
5.69266E+17,Southwest,,LRBurbs,,0,@SouthwestAir replacing @vitaminwater with beer! Bravo!👏👏 Cheers! 🍻🍻 @Leinenkugels @DosEquis @FatTire,,21-02-2015 14:43,chicago,Central Time (US & Canada)
5.69893E+17,Delta,,EricStrzepek,,0,@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks,,23-02-2015 08:14,Cape Cod Ma,Eastern Time (US & Canada)
5.70261E+17,Southwest,,JBadnastythug,,0,@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?,,24-02-2015 08:37,"Duluth, MN",Eastern Time (US & Canada)
5.69994E+17,American,,deongordon,,0,@AmericanAir No worries at all. Y’all have a good one!!,,23-02-2015 14:55,"birmingham, usa",Central Time (US & Canada)
5.68857E+17,Southwest,,KierstinKrul,,0,"@SouthwestAir 4 hour delay in ATL due to ""air traffic control""....love missing an entire day of my vacation #unhappycustomer #mytimeismoney",,20-02-2015 11:36,,Quito
5.67807E+17,Delta,,RuizRichard,,0,"@JetBlue It's for me, I spoke with a rep on the phone who suggested I ""Voice a concern"" via ""Email us"" on your site. I did a few moments ago",,17-02-2015 14:06,"Miramar, Florida",Eastern Time (US & Canada)
5.68093E+17,United,,jerry_eckerman,,0,"@united I have a flight from omaha to chicago (en route to NYC) and they are seating me and my partner separate, please fix this res# ILC0HP",,18-02-2015 09:03,"Orlando, Florida",
5.69927E+17,Delta,,rynblck,,0,.@JetBlue this is enough for me to stop flying JetBlue.,,23-02-2015 10:30,New York City,Eastern Time (US & Canada)
5.68909E+17,Southwest,,NinaDESell,,0,@SouthwestAir @TheEllenShow @Imaginedragons this job interferes w/Ellen Show &amp; concerts! will alway treasure my @LiveAtFirefly experience!,,20-02-2015 15:03,,
5.69672E+17,American,,seangotcher,,0,@AmericanAir at JFK flight to Boston delayed 20 min waiting for catering they are boarding flight to LAX waiting for over and hour WTF?,,22-02-2015 17:34,Los Angeles,Pacific Time (US & Canada)
5.6998E+17,Southwest,,Soldier_Gomez,,0,@SouthwestAir Why do you have to be 18 😭,,23-02-2015 14:00,Las Vegas,Arizona
5.70272E+17,American,,superyan,,0,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,,24-02-2015 09:19,,
5.69711E+17,United,,Nic_Thoman23,,1,@united your worker told us not to call because we'd be talking to someone in Thailand...,"[45.67912434, -111.04847959]",22-02-2015 20:09,GLP,Eastern Time (US & Canada)
5.67844E+17,United,,TroopSwapWife,,0,"@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks, you guys have really handled this storm!",,17-02-2015 16:33,"Hampton Roads, Virginia",Atlantic Time (Canada)
5.70036E+17,American,,Lauren_Nann,,0,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,"[25.79667815, -80.28050395]",23-02-2015 17:43,"Harrison, New York",Eastern Time (US & Canada)
5.69719E+17,American,,nrosenb1,,0,@AmericanAir @nrosenb1 it says changes can't be made online,,22-02-2015 20:42,,
5.7018E+17,American,,SamuelMondo,,0,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care",,24-02-2015 03:12,Manchester,London
5.69275E+17,United,,ZachAlpert,,0,@united you have failed so uncontrollably today that it's beyond repair. I'm beyond livid with your absolute disregard to operations.,,21-02-2015 15:17,"Chicago, IL",Central Time (US & Canada)
5.68424E+17,US Airways,,Heartliss,,0,@USAirways that's it?!?!?,,19-02-2015 06:56,Here. There. Everywhere. ,Quito
5.6822E+17,Southwest,,FNCNerd,,0,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!",,18-02-2015 17:27,"Lake Buena Vista, Florida",Central Time (US & Canada)
5.69683E+17,US Airways,,LanierHope,,0,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting,"[32.43487013, -80.64150369]",22-02-2015 18:20,Wherever US Air takes me...,Eastern Time (US & Canada)
